IDS MEDICAL SYSTEMS,"June 24, 2026","July 1, 2026","July 2, 2026",07/07/2026,07/17/2026,"July 17, 2026","July 22, 2026",1,7/30/2026,08/10/2026," check page 7 BAC Reso for GETSZ BROS AND SAVELINK, and no OSS",8/12/2026,,,,,,,BAC Meeting,"July 30, 2026",
JOSMEF ENTERPRISES,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 22, 2026",2,7/27/2026,7/30/2026,"No OSS and last page PR. BAC Chair signature on the sealed bids, and check page 14 of BAC RESO Bansan Post-Disqualified",8/3,,,,,,,PQE (G39A),"July 31, 2026",
ONICARE,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 22, 2026",1,,,,,,,,CANCELLED,,,BAC Meeting,"August 3, 2026",
OXFORD,"June 24, 2026","July 1, 2026","July 2, 2026",07/08/2026,07/18/2026,"July 17, 2026","July 22, 2026",17,8/6/2026,8/18/2026,check page 7 BAC Reso for GETSZ BROS AND SAVELINK,8/18/2026,,,,,,,PQE (G37A),"August 6, 2026","August 10, 2026"
SANDOVAL,"June 24, 2026","July 1, 2026","July 2, 2026",07/03/25026,07/13/25026,"July 17, 2026","July 22, 2026",4,8/4/2026,08/07/2026,Sealed bids and No OSS attached ,08/11/2026,,,,,,,BAC Meeting,"August 7, 2026",
UNILAB,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 22, 2026",2,8/3/2026,,,,,,,,,,BAC Meeting,"August 11, 2026",
VIZCARRA,"June 24, 2026","July 1, 2026","July 2, 2026",07/04/2026,07/14/2026,"July 17, 2026","July 22, 2026",2,7/27/2026,07/30/2026,"No OSS and last page PR. BAC Chair signature on the sealed bids, and check page 14 of BAC RESO Bansan Post-Disqualified",08/03/2026,,,,,,,,,
SAVELINK,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 23, 2026",92,7/28/2026,08/10/2026,Stock position and delivery sched. and check page 7 and 13 BAC reso,08/12/2026,,,,,,,,,
DYNASTY,"June 24, 2026","July 1, 2026","July 2, 2026",07/02/2026,07/12/2026,"July 17, 2026","July 23, 2026",27,8/11/2026,8/14/2026,"no OSS attached, correct brand name, Oxytocin not in the PR. ",08/17/2026,,,,,,,,,
ZUELLIG,"June 24, 2026","July 1, 2026","July 2, 2026",07/13/2026,07/23/2026,"July 17, 2026","July 23, 2026",69,,,,,,,,,,,,,
PHILPHARMAWEALTH,"June 24, 2026","July 1, 2026","July 2, 2026",,,"July 17, 2026",,76,,,,,,,,,,,,,
SANNOVEX,"June 24, 2026","July 1, 2026","August 5, 2026",08/05/2026,08/15/2026,,,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Procurement Activities,Dated Started,Date Ended,Duration,Allowable Duration (days),Remarks,,,,,,,,,,,,,,,,
Date of Receipt of PR,"March 26, 2026",,,,,,,,,,,,,,,,,,,,
Date of Pre-procurement,"March 31, 2026",,,1,,,,,,,,,,,,,,,,,
Date of Final Meeting on Mearb Criteria,"April 6, 2026",,,,,,,,,,,,,,,,,,,,
Date of Posting,"April 7, 2026",,7 days,7,,,,,,,,,,,,,,,,,
Date of Opening of Bids,"April 28, 2026",,1 day,1,,,,,,,,,,,,,,,,,
Date of Bid Evaluation,"April 29, 2026","May 12, 2026",,7,,,,,,,,,,,,,,,,,
Date of Posqualification,"May 13, 2026","June 24, 2026","Approved Extension: 45 cd (July 27, 2026)",12 to 45 from determination of LCB/MEAB/MAB after Detailed Evaluation,,,,,,,,,,,,,,,,,
